state,action,q_value
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.029714651640912214
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.020821143651942927
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.0024075434567975107
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.05095104311667578
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.008318616881149285
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.09412879370612713
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.014773158382477131
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",1,0.0009552559748930288
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",4,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",1,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",8,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",2,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], [0, 0, 'X'], [0, 0, 'O']]",3,0.0
"[[0, 0, 0], ['X', 0, 'X'], [0, 0, 'O']]",7,0.0
"[[0, 0, 0], ['X', 0, 'X'], ['O', 0, 'O']]",1,0.0
"[['X', 0, 0], ['X', 0, 'X'], ['O', 0, 'O']]",2,0.0
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 0, 'O']]",3,0.0
"[['X', 'O', 0], ['X', 0, 'X'], ['O', 0, 'O']]",8,0.0
"[['X', 'O', 'X'], ['X', 0, 'X'], ['O', 0, 'O']]",5,0.0
"[['X', 'O', 'X'], ['X', 'O', 'X'], ['O', 0, 'O']]",8,0.05
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",9,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 0]]",5,0.039078119167818046
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",3,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",1,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",6,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",2,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",4,0.0
"[[0, 0, 0], [0, 0, 0], [0, 'O', 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'O', 'X']]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'O', 'X']]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'O', 'X']]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'O', 'X']]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], ['X', 'O', 'X']]",4,0.0
"[[0, 0, 'O'], [0, 0, 'O'], ['X', 'O', 'X']]",4,0.0
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 'O', 'X']]",5,0.0
"[[0, 0, 'O'], ['X', 0, 'O'], ['X', 'O', 'X']]",2,0.0
"[[0, 0, 'O'], ['X', 'O', 'O'], ['X', 'O', 'X']]",2,0.013050000000000004
"[[0, 'X', 'O'], ['X', 'O', 'O'], ['X', 'O', 'X']]",1,0.26245
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",8,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",9,0.009456490995778076
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",2,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 0, 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",9,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",7,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 0]]",6,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",4,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",2,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",1,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",3,0.0
"[[0, 0, 0], [0, 'O', 0], [0, 'X', 'O']]",7,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",1,-0.1
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",6,0.0
"[[0, 0, 0], ['X', 'O', 0], [0, 'X', 'O']]",2,0.0
"[['X', 0, 0], [0, 0, 'X'], [0, 0, 'O']]",5,0.0
"[['X', 0, 0], [0, 'O', 'X'], [0, 0, 'O']]",7,0.0
"[['X', 0, 0], [0, 'O', 'X'], ['X', 0, 'O']]",8,0.0
"[['X', 0, 0], [0, 'O', 'X'], ['X', 'O', 'O']]",2,0.0
"[['X', 'X', 0], [0, 'O', 'X'], ['X', 'O', 'O']]",3,0.009000000000000001
"[['X', 'X', 'O'], [0, 'O', 'X'], ['X', 'O', 'O']]",4,0.221
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",1,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",5,0.0
"[[0, 0, 0], [0, 0, 0], ['X', 0, 0]]",9,0.0
