Episode,Reward,Result
0,0.5,tie
1,0.5,tie
2,-1.0,lose
3,1.0,win
4,-1.0,lose
5,0.5,tie
6,-1.0,lose
7,1.0,win
8,1.0,win
9,-1.0,lose
10,-1.0,lose
11,-1.0,lose
12,-1.0,lose
13,1.0,win
14,0.5,tie
15,-1.0,lose
16,1.0,win
17,-1.0,lose
18,1.0,win
19,0.5,tie
20,1.0,win
21,0.5,tie
22,-1.0,lose
23,-1.0,lose
24,1.0,win
25,1.0,win
26,1.0,win
27,1.0,win
28,-1.0,lose
29,0.5,tie
30,1.0,win
31,-1.0,lose
32,0.5,tie
33,-1.0,lose
34,-1.0,lose
35,1.0,win
36,-1.0,lose
37,1.0,win
38,1.0,win
39,-1.0,lose
40,-1.0,lose
41,-1.0,lose
42,1.0,win
43,0.5,tie
44,0.5,tie
45,-1.0,lose
46,-1.0,lose
47,0.5,tie
48,-1.0,lose
49,-1.0,lose
50,-1.0,lose
51,-1.0,lose
52,1.0,win
53,1.0,win
54,-1.0,lose
55,1.0,win
56,-1.0,lose
57,1.0,win
58,1.0,win
59,-1.0,lose
60,-1.0,lose
61,1.0,win
62,-1.0,lose
63,1.0,win
64,1.0,win
65,1.0,win
66,1.0,win
67,-1.0,lose
68,-1.0,lose
69,-1.0,lose
70,0.5,tie
71,-1.0,lose
72,-1.0,lose
73,1.0,win
74,1.0,win
75,-1.0,lose
76,1.0,win
77,1.0,win
78,1.0,win
79,-1.0,lose
80,-1.0,lose
81,-1.0,lose
82,1.0,win
83,-1.0,lose
84,1.0,win
85,-1.0,lose
86,-1.0,lose
87,-1.0,lose
88,-1.0,lose
89,1.0,win
90,0.5,tie
91,0.5,tie
92,1.0,win
93,1.0,win
94,1.0,win
95,1.0,win
96,1.0,win
97,1.0,win
98,-1.0,lose
99,-1.0,lose
100,1.0,win
101,-1.0,lose
102,0.5,tie
103,1.0,win
104,1.0,win
105,0.5,tie
106,1.0,win
107,1.0,win
108,-1.0,lose
109,-1.0,lose
110,1.0,win
111,0.5,tie
112,0.5,tie
113,1.0,win
114,1.0,win
115,1.0,win
116,-1.0,lose
117,-1.0,lose
118,-1.0,lose
119,-1.0,lose
120,1.0,win
121,-1.0,lose
122,0.5,tie
123,1.0,win
124,1.0,win
125,1.0,win
126,-1.0,lose
127,-1.0,lose
128,1.0,win
129,1.0,win
130,1.0,win
131,1.0,win
132,1.0,win
133,-1.0,lose
134,1.0,win
135,1.0,win
136,-1.0,lose
137,1.0,win
138,-1.0,lose
139,-1.0,lose
140,1.0,win
141,1.0,win
142,-1.0,lose
143,1.0,win
144,-1.0,lose
145,-1.0,lose
146,-1.0,lose
147,1.0,win
148,1.0,win
149,1.0,win
150,1.0,win
151,1.0,win
152,0.5,tie
153,-1.0,lose
154,-1.0,lose
155,-1.0,lose
156,0.5,tie
157,0.5,tie
158,1.0,win
159,-1.0,lose
160,1.0,win
161,1.0,win
162,-1.0,lose
163,0.5,tie
164,-1.0,lose
165,1.0,win
166,-1.0,lose
167,1.0,win
168,1.0,win
169,-1.0,lose
170,1.0,win
171,-1.0,lose
172,1.0,win
173,-1.0,lose
174,1.0,win
175,1.0,win
176,1.0,win
177,0.5,tie
178,1.0,win
179,-1.0,lose
180,-1.0,lose
181,-1.0,lose
182,-1.0,lose
183,-1.0,lose
184,1.0,win
185,1.0,win
186,-1.0,lose
187,1.0,win
188,-1.0,lose
189,-1.0,lose
190,1.0,win
191,0.5,tie
192,1.0,win
193,1.0,win
194,1.0,win
195,1.0,win
196,1.0,win
197,1.0,win
198,-1.0,lose
199,-1.0,lose
200,1.0,win
201,1.0,win
202,1.0,win
203,-1.0,lose
204,1.0,win
205,-1.0,lose
206,1.0,win
207,1.0,win
208,1.0,win
209,1.0,win
210,1.0,win
211,-1.0,lose
212,1.0,win
213,-1.0,lose
214,1.0,win
215,-1.0,lose
216,0.5,tie
217,-1.0,lose
218,0.5,tie
219,-1.0,lose
220,1.0,win
221,-1.0,lose
222,1.0,win
223,-1.0,lose
224,-1.0,lose
225,1.0,win
226,1.0,win
227,-1.0,lose
228,0.5,tie
229,1.0,win
230,1.0,win
231,0.5,tie
232,-1.0,lose
233,0.5,tie
234,0.5,tie
235,-1.0,lose
236,1.0,win
237,1.0,win
238,-1.0,lose
239,1.0,win
240,-1.0,lose
241,-1.0,lose
242,-1.0,lose
243,1.0,win
244,0.5,tie
245,-1.0,lose
246,0.5,tie
247,1.0,win
248,1.0,win
249,1.0,win
