state,action,q_value
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",2,0.5441576452266838
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",3,0.5313018536342408
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",1,0.4640448027366259
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",8,0.6037338162635069
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",6,0.4701867806442508
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",5,0.23275474439996485
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",7,0.6488696214898118
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",9,0.5769078783716401
"[[0, 0, 0], [0, 0, 0], [0, 0, 0]]",4,0.5133431281774852
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",8,7.290000000000002e-05
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",9,0.0005531652000000002
"[[0, 'X', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",6,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",7,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",8,0.0015390000000000002
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",5,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",4,0.0
"[['O', 'X', 0], [0, 0, 0], [0, 0, 0]]",3,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 0, 0]]",7,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 0, 0]]",3,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 0, 0]]",5,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 0, 0]]",9,0.0
"[['O', 'X', 0], [0, 0, 'X'], [0, 0, 0]]",8,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 0, 0]]",8,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'X', 0]]",3,0.0
"[['O', 'X', 0], [0, 0, 'X'], ['O', 'X', 0]]",5,0.0
"[['O', 'X', 'O'], [0, 0, 'X'], ['O', 'X', 0]]",5,0.19
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",1,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",5,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",6,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",3,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",7,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[[0, 'X', 0], ['O', 0, 0], [0, 0, 0]]",9,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 0, 0]]",8,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 0, 0]]",3,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 'O', 0]]",6,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 'O', 0]]",7,0.0
"[['X', 'X', 0], ['O', 0, 0], [0, 'O', 0]]",9,0.0
"[['X', 'X', 0], ['O', 0, 'X'], [0, 'O', 0]]",5,0.0
"[['X', 'X', 0], ['O', 0, 'X'], [0, 'O', 0]]",7,0.0
"[['X', 'X', 0], ['O', 'O', 'X'], [0, 'O', 0]]",3,0.1
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",8,0.5939963489834972
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",5,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",1,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",2,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",7,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",4,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",9,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 0, 0]]",6,0.0
"[[0, 0, 'O'], [0, 0, 0], [0, 'X', 0]]",2,0.40218053914589563
